MTL,BPIC20DD,BPIC20ID,BPIC15-1,BPIC13I,BPIC12C,Helpdesk,Sepsis,P2P,Production
STL,35.95,14.74,12.14,29.56,36.88,5.32,3.55,3.99,2.56
EW,19.15,19.62,12.28,26.92,74.46,9.54,5.85,2.46,0.89
DWA,27.56,19.65,19.13,33.41,70.55,10.34,9.86,4.38,1.26
RLW,22.09,21.57,10.26,24.99,62.67,11.61,6.7,2.71,0.89
UW,22.96,26.66,12.8,39.25,76.74,12.16,5.49,3.44,0.79
UW_SO,25.96,14.5,14.0,19.1,51.57,9.2,4.4,2.65,0.79
UW_O,21.66,17.88,7.56,14.68,82.6,15.86,6.25,3.91,1.23
GLS,23.25,21.51,8.45,29.24,80.01,15.26,7.12,3.4,1.32
GradDrop,15.54,12.01,9.22,8.69,62.23,6.57,5.1,2.6,0.47
CAGrad,31.45,28.84,14.15,19.98,96.61,15.85,6.6,5.03,0.59
PCGrad,29.04,14.95,13.23,12.98,95.24,17.66,5.32,3.68,1.16
GradNorm,23.94,15.23,25.49,17.39,57.07,16.53,7.7,3.74,1.05
IMTL,24.39,22.54,13.8,21.81,87.93,11.65,6.5,3.17,1.61
Nash_MTL,32.56,27.24,13.82,13.93,58.37,16.05,7.7,3.63,1.39
